,name,review_score,reviewers,final_price,discount,ori_price,release_date,id,link
0,DAVE THE DIVER,97,"30,444",112.5,10,125.00,"28 Jun, 2023",1868140,https://store.steampowered.com/app/1868140/DAVE_THE_DIVER/?snr=1_7_7_2300_150_1
1,ELDEN RING,92,"514,916",335.3,30,479.00,"24 Feb, 2022",1245620,https://store.steampowered.com/app/1245620/ELDEN_RING/?snr=1_7_7_2300_150_1
2,Red Dead Redemption 2,90,"387,674",154.44,67,468.00,"5 Dec, 2019",1174180,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/?snr=1_7_7_2300_150_1
3,Forza Horizon 5,88,"117,561",209.5,50,419.00,"8 Nov, 2021",1551360,https://store.steampowered.com/app/1551360/Forza_Horizon_5/?snr=1_7_7_2300_150_1
4,Cyberpunk 2077,79,"545,771",199.5,50,399.00,"9 Dec, 2020",1091500,https://store.steampowered.com/app/1091500/Cyberpunk_2077/?snr=1_7_7_2300_150_1
5,Grand Theft Auto V,86,"1,446,061",0.0,,,"13 Apr, 2015",271590,https://store.steampowered.com/app/271590/Grand_Theft_Auto_V/?snr=1_7_7_2300_150_1
6,Sons Of The Forest,83,"121,882",149.6,20,187.00,"23 Feb, 2023",1326470,https://store.steampowered.com/app/1326470/Sons_Of_The_Forest/?snr=1_7_7_2300_150_1
7,Hogwarts Legacy,92,"151,631",310.4,20,388.00,"10 Feb, 2023",990080,https://store.steampowered.com/app/990080/Hogwarts_Legacy/?snr=1_7_7_2300_150_1
8,EA SPORTS™ FIFA 23,53,"102,637",117.25,75,469.00,"29 Sep, 2022",1811260,https://store.steampowered.com/app/1811260/EA_SPORTS_FIFA_23/?snr=1_7_7_2300_150_1
9,Sekiro™: Shadows Die Twice - GOTY Edition,94,"171,593",199.0,50,398.00,"21 Mar, 2019",814380,https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition/?snr=1_7_7_2300_150_1
10,Tom Clancy's Rainbow Six® Siege,86,"973,637",58.0,60,145.00,"1 Dec, 2015",359550,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege/?snr=1_7_7_2300_150_1
11,Project Zomboid,94,"161,719",83.75,33,125.00,"8 Nov, 2013",108600,https://store.steampowered.com/app/108600/Project_Zomboid/?snr=1_7_7_2300_150_1
12,Persona 5 Royal,97,"29,711",262.8,40,438.00,"20 Oct, 2022",1687950,https://store.steampowered.com/app/1687950/Persona_5_Royal/?snr=1_7_7_2300_150_1
13,Sid Meier’s Civilization® VI,85,"195,462",46.5,90,465.00,"20 Oct, 2016",289070,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI/?snr=1_7_7_2300_150_1
14,Euro Truck Simulator 2,97,"479,130",32.25,75,129.00,"12 Oct, 2012",227300,https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2/?snr=1_7_7_2300_150_1
15,DARK SOULS™ III,94,"227,412",169.5,50,339.00,"11 Apr, 2016",374320,https://store.steampowered.com/app/374320/DARK_SOULS_III/?snr=1_7_7_2300_150_1
16,Marvel’s Spider-Man Remastered,96,"50,280",313.56,33,468.00,"12 Aug, 2022",1817070,https://store.steampowered.com/app/1817070/Marvels_SpiderMan_Remastered/?snr=1_7_7_2300_150_1
17,Raft,93,"233,539",79.73,33,119.00,"20 Jun, 2022",648800,https://store.steampowered.com/app/648800/Raft/?snr=1_7_7_2300_150_1
18,Terraria,97,"919,517",37.5,50,75.00,"16 May, 2011",105600,https://store.steampowered.com/app/105600/Terraria/?snr=1_7_7_2300_150_1
19,Stellaris,88,"106,299",57.0,75,228.00,"9 May, 2016",281990,https://store.steampowered.com/app/281990/Stellaris/?snr=1_7_7_2300_150_1
20,Total War: WARHAMMER III,74,"52,062",280.8,40,468.00,"16 Feb, 2022",1142710,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III/?snr=1_7_7_2300_150_1
21,Cities: Skylines,93,"175,088",65.4,70,218.00,"10 Mar, 2015",255710,https://store.steampowered.com/app/255710/Cities_Skylines/?snr=1_7_7_2300_150_1
22,The Outlast Trials,94,"24,032",158.95,15,187.00,"18 May, 2023",1304930,https://store.steampowered.com/app/1304930/The_Outlast_Trials/?snr=1_7_7_2300_150_1
23,MONSTER HUNTER RISE,86,"48,449",123.2,60,308.00,"12 Jan, 2022",1446780,https://store.steampowered.com/app/1446780/MONSTER_HUNTER_RISE/?snr=1_7_7_2300_150_1
24,Deep Rock Galactic,97,"177,658",42.57,67,129.00,"13 May, 2020",548430,https://store.steampowered.com/app/548430/Deep_Rock_Galactic/?snr=1_7_7_2300_150_1
25,Ready or Not,91,"90,252",140.8,20,176.00,"17 Dec, 2021",1144200,https://store.steampowered.com/app/1144200/Ready_or_Not/?snr=1_7_7_2300_150_1
26,OCTOPATH TRAVELER II,96,"4,872",359.25,25,479.00,"24 Feb, 2023",1971650,https://store.steampowered.com/app/1971650/OCTOPATH_TRAVELER_II/?snr=1_7_7_2300_150_1
27,Phasmophobia,96,"462,472",57.6,20,72.00,"18 Sep, 2020",739630,https://store.steampowered.com/app/739630/Phasmophobia/?snr=1_7_7_2300_150_1
28,Stardew Valley,98,"490,700",65.34,34,99.00,"26 Feb, 2016",413150,https://store.steampowered.com/app/413150/Stardew_Valley/?snr=1_7_7_2300_150_1
29,The Witcher® 3: Wild Hunt,96,"659,731",92.99,70,309.99,"18 May, 2015",292030,https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/?snr=1_7_7_2300_150_1
